Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeConcepts\Design of Tissue Culture Laboratory.md,"['cell_culture', 'lab_design', 'sterility', 'aseptic_technique', 'contamination_control', 'environmental_control', 'HVAC', 'zoning', 'AnimalBio', 'AnimalBio/Unit1']",Design of Tissue Culture Laboratory,Unit I,2025-03-28,,,todo,,,,,,,[],,,"['Tissue Culture Lab Design', 'Cell Culture Lab Design']",Animal Biotechnology,facility_design,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.1 Design of Tissue Culture Laboratory.md
.\KnowledgeConcepts\Disinfection.md,"['wastewater_treatment', 'tertiary_treatment', 'disinfection', 'pathogen_removal', 'chlorination', 'UV_disinfection', 'ozonation', 'public_health', 'EnvBio', 'EnvBio/Unit1']",Disinfection,Unit I,2025-03-28,,,todo,,,,,,,"['[[Tertiary Treatment (Advanced Treatment)]]', '[[Chlorination]]', '[[UV Disinfection]]', '[[Ozonation]]', '[[Advanced Oxidation Processes (AOPs)]]', '[[Water Reuse]]']",,,"['Wastewater Disinfection', 'Effluent Disinfection']",Environmental Biotechnology,process_step,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.3.3 Disinfection.md
.\KnowledgeConcepts\Domestic (Municipal) and Industrial Waste Water Treatments.md,"['wastewater_treatment', 'municipal_wastewater', 'industrial_wastewater', 'environmental_biotechnology', 'primary_treatment', 'secondary_treatment', 'tertiary_treatment', 'EnvBio', 'EnvBio/Unit1']",Domestic (Municipal) and Industrial Waste Water Treatments,Unit I,2025-03-28,,,todo,,,,,,,"['[[Primary Treatment]]', '[[Secondary Treatment]]', '[[Tertiary Treatment (Advanced Treatment)]]']",,,"['Wastewater Treatment', 'Sewage Treatment']",Environmental Biotechnology,overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1 Domestic (Municipal) and Industrial Waste Water Treatments.md
.\KnowledgeConcepts\Environmental Factors.md,"['cell_culture', 'environmental_factors', 'pH', 'CO2', 'oxygen', 'temperature', 'humidity', 'osmolarity', 'AnimalBio', 'AnimalBio/Unit2']",Environmental Factors,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Physical and Nutritional Requirements of Cells]]', '[[pH and Buffering Systems]]', '[[CO2 and Bicarbonate Regulation]]', '[[O2 Tension and Requirements]]', '[[Temperature Control]]', '[[Role of Ascorbic Acid and Sugars]]', '[[CO2 Incubator]]']",,,"['Cell Culture Environment', 'Physical Factors']",Animal Biotechnology,overview/requirements,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3 Environmental Factors.md
.\KnowledgeConcepts\Filters.md,"['materials', 'cell_culture', 'filtration', 'sterilization', 'microfiltration', 'ultrafiltration', 'HEPA_filtration', 'aseptic_technique', 'clarification', 'media_preparation', 'AnimalBio', 'AnimalBio/Unit1']",Filters,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Aseptic Technique]]', '[[HEPA Filtration]]', '[[Laminar Flow Hoods]]', '[[CO2 Incubator]]']",,,"['Filter', 'Sterile Filter', 'Membrane Filter', 'Syringe Filter', 'Bottle-Top Filter', 'Vent Filter']",Animal Biotechnology,material/consumable,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.3.1 Filters.md
.\KnowledgeConcepts\Fungi (Aerobic Wastewater Treatment).md,"['wastewater_treatment', 'microbiology', 'fungi', 'yeast', 'filamentous_fungi', 'aerobic_microorganisms', 'biodegradation', 'bioremediation', 'EnvBio', 'EnvBio/Unit1']",Fungi (Aerobic Wastewater Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Microorganisms]]', '[[Aerobic Biological Processes]]', '[[Bacteria (Aerobic Wastewater Treatment)]]', '[[Biodegradation]]', '[[Bioremediation]]']",,,"['Aerobic Fungi', 'Wastewater Fungi (Aerobic)']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Fungi (Aerobic Wastewater Treatment).md
.\KnowledgeConcepts\Fungi (Anaerobic Wastewater Treatment).md,"['wastewater_treatment', 'microbiology', 'fungi', 'yeast', 'anaerobic_fungi', 'anaerobic_microorganisms', 'anaerobic_digestion', 'lignocellulose', 'EnvBio', 'EnvBio/Unit1']",Fungi (Anaerobic Wastewater Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Microorganisms]]', '[[Anaerobic Biological Processes]]', '[[Bacteria (Anaerobic Wastewater Treatment)]]', '[[Anaerobic Digestion]]', '[[Lignocellulose]]']",,,"['Anaerobic Fungi', 'Wastewater Fungi (Anaerobic)']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Fungi (Anaerobic Wastewater Treatment).md
.\KnowledgeConcepts\Historical Context of Secondary Metabolites.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'natural_product', 'history', 'Kossel', 'Czapek', 'drug_discovery']",Historical Context of Secondary Metabolites,Unit I,2025-03-28,,,todo,,,,,,,['[[Introduction to Secondary Metabolites]]'],,,"['Secondary Metabolite History', 'Natural Product Discovery']",Pharmaceutical Biotechnology,history,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.1.2 Historical Context.md
.\KnowledgeConcepts\Important Microorganisms in Waste Water Treatment.md,"['wastewater_treatment', 'microbiology', 'microorganisms', 'bacteria', 'fungi', 'archaea', 'aerobic_treatment', 'anaerobic_treatment', 'EnvBio', 'EnvBio/Unit1']",Important Microorganisms in Waste Water Treatment,Unit I,2025-03-28,,,todo,,,,,,,"['[[Domestic (Municipal) and Industrial Waste Water Treatments]]', '[[Secondary Treatment]]', '[[Aerobic Microorganisms]]', '[[Anaerobic Microorganisms]]', '[[Principles of Growth and Plasmid-Borne Metabolic Activities]]']",,,"['Wastewater Microbes', 'Sewage Microorganisms']",Environmental Biotechnology,overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.2 Important Microorganisms in Waste Water Treatment.md
.\KnowledgeConcepts\Introduction to Secondary Metabolites.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'natural_product', 'metabolism', 'biosynthesis', 'pharmacology']",Introduction to Secondary Metabolites,Unit I,2025-03-28,,,todo,,,,,,,"['[[Definition and Characteristics]]', '[[Historical Context]]', '[[Difference from Primary Metabolites]]', '[[Functions of Secondary Metabolites]]', '[[Significance in the Pharmaceutical Industry]]']",,,"['Secondary Metabolites', 'Specialized Metabolites']",Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.1 Introduction to Secondary Metabolites.md
.\KnowledgeConcepts\Isolation and Separation of Cells from Tissues.md,"['cell_culture', 'primary_culture', 'cell_isolation', 'tissue_dissociation', 'enzymatic_digestion', 'cell_separation', 'FACS', 'MACS', 'AnimalBio', 'AnimalBio/Unit2']",Isolation and Separation of Cells from Tissues,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Primary Cell Culture]]', '[[Aseptic Technique]]', '[[Viable Cell Count]]', '[[Differential Centrifugation]]', '[[Density Gradient Centrifugation]]', '[[FACS]]', '[[MACS]]', '[[Collagenase]]', '[[Trypsin]]', '[[Dispase]]', '[[Hyaluronidase]]', '[[DNase]]']",,,"['Cell Isolation', 'Tissue Dissociation', 'Cell Separation Techniques']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1.1 Isolation and Separation of Cells from Tissues.md
.\KnowledgeConcepts\Laminar Flow Hoods.md,"['equipment', 'cell_culture', 'sterility', 'aseptic_technique', 'laminar_flow', 'BSC', 'HEPA_filtration', 'contamination_control', 'biosafety', 'AnimalBio', 'AnimalBio/Unit1']",Laminar Flow Hoods,Unit I,2025-03-28,,,todo,,,,,,,"['[[HEPA Filtration]]', '[[Biological Safety Cabinets]]', '[[Design of Tissue Culture Laboratory]]']",,,"['Cell Culture Hood', 'Clean Bench', 'Biological Safety Cabinet', 'BSC']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.1 Laminar Flow Hoods.md
.\KnowledgeConcepts\Maintenance of Primary Cell Culture.md,"['cell_culture', 'techniques', 'primary_culture', 'maintenance', 'subculturing', 'passaging', 'media_change', 'contamination_control', 'cryopreservation', 'aseptic_technique', 'AnimalBio', 'AnimalBio/Unit2']",Maintenance of Primary Cell Culture,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Primary Cell Culture]]', '[[Aseptic Technique]]', '[[Cell-Specific Media]]', '[[Serum-Dependent Media]]', '[[Serum-Independent Media]]', '[[CO2 Incubator]]', '[[Bicarbonate Buffer]]', '[[Viable Cell Count Methods]]', '[[Cryopreservation]]']",,,"['Primary Cell Maintenance', 'Primary Cell Passaging']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1.3 Maintenance of Primary Cell Culture.md
.\KnowledgeConcepts\Maintenance of Stock Culture and Cell Lines.md,"['cell_culture', 'techniques', 'maintenance', 'subculturing', 'passaging', 'cell_lines', 'stock_culture', 'cryopreservation', 'cell_banking', 'contamination_control', 'genetic_stability', 'documentation', 'aseptic_technique', 'AnimalBio', 'AnimalBio/Unit2']",Maintenance of Stock Culture and Cell Lines,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Permanent Established Cell Lines]]', '[[Primary Cell Culture]]', '[[Aseptic Technique]]', '[[Temperature Control]]', '[[CO2 and Bicarbonate Regulation]]', '[[Viable Cell Count Methods]]', '[[Cryopreservation]]']",,,"['Cell Line Maintenance', 'Stock Culture Maintenance', 'Cell Banking']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1.4 Maintenance of Stock Culture and Cell Lines.md
.\KnowledgeConcepts\Membrane Filtration.md,"['wastewater_treatment', 'tertiary_treatment', 'advanced_treatment', 'membrane_filtration', 'microfiltration', 'ultrafiltration', 'nanofiltration', 'reverse_osmosis', 'water_reuse', 'desalination', 'EnvBio', 'EnvBio/Unit1']",Membrane Filtration,Unit I,2025-03-28,,,todo,,,,,,,"['[[Tertiary Treatment (Advanced Treatment)]]', '[[Microfiltration (MF)]]', '[[Ultrafiltration (UF)]]', '[[Nanofiltration (NF)]]', '[[Reverse Osmosis (RO)]]']",,,"['MF', 'UF', 'NF', 'RO', 'Membrane Separation']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.3.2 Membrane Filtration.md
.\KnowledgeConcepts\Methanogenic Archaea.md,"['wastewater_treatment', 'microbiology', 'archaea', 'methanogen', 'anaerobic_microorganisms', 'anaerobic_digestion', 'methanogenesis', 'biogas', 'syntrophy', 'EnvBio', 'EnvBio/Unit1']",Methanogenic Archaea,Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Microorganisms]]', '[[Anaerobic Biological Processes]]', '[[Anaerobic Digestion]]', '[[Methanogenesis]]', '[[Biogas]]', '[[Syntrophic Bacteria]]']",,,['Methanogens'],Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Methanogenic Archaea.md
.\KnowledgeConcepts\Methods for Large-Scale Cell Culture.md,"['cell_culture', 'scale_up', 'bioprocessing', 'bioreactor', 'roller_bottle', 'cell_factory', 'microcarrier', 'suspension_culture', 'fed_batch', 'perfusion', 'AnimalBio', 'AnimalBio/Unit3']",Methods for Large-Scale Cell Culture,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Scale-up of Cell Culture]]', '[[Bioreactors]]', '[[Monolayer Cultures]]', '[[Suspension Cultures]]', '[[Perfusion Culture Systems]]']",,,"['Large-Scale Culture Methods', 'Bioreactor Culture']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.3.2.1 Methods for Large-Scale Cell Culture.md
.\KnowledgeConcepts\Methods of Cell Synchronization (Chemical and Physical).md,"['cell_culture', 'techniques', 'cell_cycle', 'synchronization', 'chemical_methods', 'physical_methods', 'block_release', 'thymidine_block', 'mitotic_shakeoff', 'elutriation', 'FACS', 'flow_cytometry', 'AnimalBio', 'AnimalBio/Unit3']",Methods of Cell Synchronization (Chemical and Physical),Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Synchronization]]', '[[Flow Cytometry]]', '[[Cell Cycle]]', '[[Propidium Iodide]]', '[[Hoechst 33342]]']",,,"['Cell Cycle Synchronization Methods', 'Cell Cycle Arrest Methods']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.1.1 Methods of Cell Synchronization (Chemical and Physical).md
.\KnowledgeConcepts\Microscopes.md,"['equipment', 'cell_culture', 'microscopy', 'inverted_microscope', 'stereo_microscope', 'electron_microscopy', 'phase_contrast', 'fluorescence_microscopy', 'imaging', 'visualization', 'AnimalBio', 'AnimalBio/Unit1']",Microscopes,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Phase Contrast Microscopy]]', '[[Fluorescence Microscopy]]', '[[Electron Microscopy]]']",,,"['Microscope', 'Cell Culture Microscope']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.3 Microscopes.md
.\KnowledgeConcepts\Minimum Essential Medium (MEM).md,"['cell_culture', 'media', 'defined_media', 'basal_medium', 'MEM', 'amino_acids', 'vitamins', 'glucose', 'AnimalBio', 'AnimalBio/Unit2']",Minimum Essential Medium (MEM),Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Basal Salt Solutions (BSS)]]', '[[Defined Media]]', '[[Serum]]', '[[pH and Buffering Systems]]', '[[CO2 Control]]']",,,"['MEM', ""Eagle's MEM""]",Animal Biotechnology,media_component,,,KnowledgeBase/Animal_Biotechnology/Unit_II/Minimum Essential Medium (MEM).md
.\KnowledgeConcepts\Miscellaneous Items of Materials.md,"['materials', 'cell_culture', 'lab_supplies', 'consumables', 'plasticware', 'glassware', 'media', 'reagents', 'safety', 'aseptic_technique', 'PPE', 'cryovials', 'AnimalBio', 'AnimalBio/Unit1']",Miscellaneous Items of Materials,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Aseptic Technique]]', '[[Filters]]', '[[Pipetting Aids]]', '[[Miscellaneous Small Items of Equipment]]', '[[Cryopreservation]]', '[[Personal Protective Equipment]]', '[[Cell Culture Media]]', '[[Cell Dissociation Reagents]]']",,,"['Lab Consumables', 'Cell Culture Materials', 'Lab Sundries']",Animal Biotechnology,material_list/consumable_list,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.3.2 Miscellaneous Items of Materials.md
.\KnowledgeConcepts\Miscellaneous Small Items of Equipment.md,"['equipment', 'cell_culture', 'lab_supplies', 'aseptic_technique', 'safety', 'PPE', 'pipetting', 'cell_counting', 'storage', 'waste_disposal', 'AnimalBio', 'AnimalBio/Unit1']",Miscellaneous Small Items of Equipment,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Aseptic Technique]]', '[[Pipetting Aids]]', '[[CO2 Incubator]]', '[[Microscopes]]', '[[Refrigerators and Freezers]]', '[[Personal Protective Equipment]]']",,,"['Small Lab Equipment', 'Cell Culture Supplies', 'Lab Sundries']",Animal Biotechnology,equipment_list,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.7 Miscellaneous Small Items of Equipments.md
.\KnowledgeConcepts\Natural Media.md,"['cell_culture', 'media', 'natural_media', 'undefined_media', 'serum', 'BSS', 'MEM', 'AnimalBio', 'AnimalBio/Unit2']",Natural Media,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Physical and Nutritional Requirements of Cells]]', '[[Basal Salt Solutions (BSS)]]', '[[Minimum Essential Medium (MEM)]]', '[[Serum]]', '[[Defined Media]]']",,,"['Undefined Media', 'Biological Media']",Animal Biotechnology,media_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.1 Natural Media.md
.\KnowledgeConcepts\O2 Tension and Requirements.md,"['cell_culture', 'environmental_factors', 'oxygen', 'O2_tension', 'hypoxia', 'hyperoxia', 'aerobic_respiration', 'oxidative_stress', 'hypoxic_incubator', 'AnimalBio', 'AnimalBio/Unit2']",O2 Tension and Requirements,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Environmental Factors]]', '[[pH and Buffering Systems]]', '[[CO2 and Bicarbonate Regulation]]', '[[CO2 Incubator]]', '[[Aerobic Respiration]]', '[[Oxidative Stress]]']",,,"['Oxygen Tension', 'Oxygen Requirements', 'Hypoxia', 'Hyperoxia']",Animal Biotechnology,environmental_factor,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.3 O2 Tension and Requirements.md
.\KnowledgeConcepts\Operational Parameters and Control (AnMBRs).md,"['wastewater_treatment', 'AnMBR', 'process_control', 'operational_parameters', 'anaerobic_digestion', 'membrane_fouling', 'biogas', 'EnvBio', 'EnvBio/Unit1']",Operational Parameters and Control (AnMBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Membrane Bioreactors (AnMBRs)]]', '[[Principles and Process Design (AnMBRs)]]', '[[Anaerobic Digestion]]', '[[Membrane Filtration]]', '[[Biogas]]']",,,"['AnMBR Control', 'Anaerobic MBR Operation']",Environmental Biotechnology,process_control,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4.1.2 Operational Parameters and Control (AnMBRs).md
.\KnowledgeConcepts\Operational Parameters and Control (ASP).md,"['wastewater_treatment', 'activated_sludge', 'ASP', 'process_control', 'operational_parameters', 'DO', 'SRT', 'F_M_ratio', 'SVI', 'sludge_bulking', 'MLSS', 'EnvBio', 'EnvBio/Unit1']",Operational Parameters and Control (ASP),Unit I,2025-03-28,,,todo,,,,,,,"['[[Activated Sludge Process (ASP)]]', '[[Principles and Process Design (ASP)]]', '[[Dissolved Oxygen]]', '[[Sludge Retention Time (SRT)]]', '[[Food-to-Microorganism Ratio (F/M)]]', '[[Sludge Volume Index (SVI)]]', '[[Mixed Liquor Suspended Solids (MLSS)]]']",,,"['ASP Control', 'Activated Sludge Operation']",Environmental Biotechnology,process_control,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3.1.2 Operational Parameters and Control (ASP).md
.\KnowledgeConcepts\Operational Parameters and Control (PBRs).md,"['wastewater_treatment', 'packed_bed_reactor', 'PBR', 'process_control', 'operational_parameters', 'anaerobic_treatment', 'clogging', 'biogas', 'EnvBio', 'EnvBio/Unit1']",Operational Parameters and Control (PBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Packed Bed (Column) Reactors]]', '[[Principles and Process Design (PBRs)]]', '[[Anaerobic Digestion]]', '[[Biogas]]']",,,"['PBR Control', 'Packed Bed Reactor Operation']",Environmental Biotechnology,process_control,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4.2.2 Operational Parameters and Control (PBRs).md
.\KnowledgeConcepts\Operational Parameters and Control (RBCs).md,"['wastewater_treatment', 'RBC', 'process_control', 'operational_parameters', 'biofilm', 'HLR', 'OLR', 'EnvBio', 'EnvBio/Unit1']",Operational Parameters and Control (RBCs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Rotating Biological Contactors (RBCs)]]', '[[Principles and Process Design (RBCs)]]', '[[Biofilm]]', '[[BOD]]']",,,"['RBC Control', 'Rotating Biological Contactor Operation']",Environmental Biotechnology,process_control,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3.2.2 Operational Parameters and Control (RBCs).md
.\KnowledgeConcepts\Oxidative Pathways.md,"['biodegradation', 'metabolic_pathways', 'aerobic_degradation', 'oxidation', 'oxygenases', 'dehydrogenases', 'EnvBio', 'EnvBio/Unit2']",Oxidative Pathways,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic and Anaerobic Degradation Pathways in Microbes]]', '[[Aerobic Degradation Pathways]]', '[[Microorganisms]]']",,,"['Aerobic Oxidation', 'Oxidative Metabolism']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2.1.1 Oxidative Pathways.md
.\KnowledgeConcepts\Packed Bed (Column) Reactors.md,"['wastewater_treatment', 'anaerobic_treatment', 'packed_bed_reactor', 'PBR', 'biofilm', 'attached_growth', 'anaerobic_digestion', 'biogas', 'EnvBio', 'EnvBio/Unit1']",Packed Bed (Column) Reactors (Anaerobic),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Biological Treatments]]', '[[Principles and Process Design (PBRs)]]', '[[Operational Parameters and Control (PBRs)]]', '[[Biofilm]]', '[[Anaerobic Digestion]]']",,,"['Anaerobic PBR', 'Anaerobic Packed Bed Reactor']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Packed Bed (Column) Reactors.md
.\KnowledgeConcepts\Permanent Established Cell Lines.md,"['cell_culture', 'cell_lines', 'established_cells', 'continuous_cells', 'immortalized_cells', 'aneuploidy', 'biomanufacturing', 'infinite_lifespan', 'AnimalBio', 'AnimalBio/Unit1']",Permanent Established Cell Lines,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cells and Tissue Types - Behavior in Culture]]', '[[Primary Cell Lines]]', '[[Hayflick Limit]]', '[[Aneuploidy]]', '[[Transformed Cell Lines]]', '[[Monolayer Cultures]]', '[[Suspension Cultures]]', '[[Hybridoma Technology]]']",,,"['Established Cell Line', 'Continuous Cell Line', 'Immortalized Cell Line']",Animal Biotechnology,cell_line_type,,,KnowledgeBase/Animal_Biotechnology/Unit_I/3.1.2 Permanent Established Cell Lines.md
.\KnowledgeConcepts\pH and Buffering Systems.md,"['cell_culture', 'environmental_factors', 'pH', 'buffer', 'bicarbonate_buffer', 'phosphate_buffer', 'HEPES', 'media', 'acid-base_balance', 'AnimalBio', 'AnimalBio/Unit2']",pH and Buffering Systems,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Environmental Factors]]', '[[Natural Media]]', '[[CO2 Control]]', '[[CO2 Incubator]]']",,,"['pH Control', 'Buffering Capacity']",Animal Biotechnology,environmental_factor,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.1 pH and Buffering Systems.md
.\KnowledgeConcepts\Physical and Nutritional Requirements of Cells.md,"['cell_culture', 'media', 'environmental_factors', 'nutritional_requirements', 'physical_requirements', 'cell_growth', 'cell_viability', 'AnimalBio', 'AnimalBio/Unit2']",Physical and Nutritional Requirements of Cells,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Natural Media]]', '[[Basal Salt Solutions (BSS)]]', '[[Minimum Essential Medium (MEM)]]', '[[Defined Media]]', '[[Serum-Dependent Media]]', '[[Serum-Independent Media]]', '[[Cell-Specific Media]]', '[[Environmental Factors]]', '[[pH and Buffering Systems]]', '[[CO2 and Bicarbonate Regulation]]', '[[O2 Tension and Requirements]]', '[[Temperature Control]]', '[[Role of Ascorbic Acid and Sugars]]']",,,"['Cell Culture Requirements', 'Cell Growth Requirements']",Animal Biotechnology,overview/requirements,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1 Physical and Nutritional Requirements of Cells.md
.\KnowledgeConcepts\Physical Methods of Cell Transformation.md,"['cell_transformation', 'physical_methods', 'gene_delivery', 'electroporation', 'microinjection', 'biolistics', 'sonoporation', 'laserporation', 'AnimalBio', 'AnimalBio/Unit4']",Physical Methods of Cell Transformation,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Electroporation]]', '[[Microinjection]]', '[[Gene Gun]]', '[[Sonoporation]]', '[[Laserporation]]']",,,"['Physical Transfection Methods', 'Mechanical Gene Transfer']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.1.1 Physical Methods of Cell Transformation.md
.\KnowledgeConcepts\Pipetting Aids.md,"['equipment', 'cell_culture', 'pipetting', 'liquid_handling', 'aseptic_technique', 'serological_pipette', 'micropipette', 'pipette_pump', 'accuracy', 'precision', 'AnimalBio', 'AnimalBio/Unit1']",Pipetting Aids,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Laminar Flow Hoods]]', '[[Aseptic Technique]]']",,,"['Pipette Aid', 'Pipette Controller', 'Pipette Pump', 'Pipettor']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.6 Pipetting Aids.md
.\KnowledgeConcepts\Primary Cell Culture.md,"['cell_culture', 'techniques', 'primary_culture', 'cell_isolation', 'finite_lifespan', 'AnimalBio', 'AnimalBio/Unit2']",Primary Cell Culture,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Basic Techniques of Mammalian Cell Culture]]', '[[Isolation and Separation of Cells from Tissues]]', '[[Viable Cell Count Methods]]', '[[Maintenance of Primary Cell Culture]]', '[[Maintenance of Stock Culture and Cell Lines]]', '[[Permanent Established Cell Lines]]', '[[Finite Lifespan]]']",,,"['Primary Culture', 'Explant Culture']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1 Primary Cell Culture.md
.\KnowledgeConcepts\Primary Cell Lines.md,"['cell_culture', 'cell_lines', 'primary_cells', 'finite_lifespan', 'in_vitro_model', 'senescence', 'Hayflick_limit', 'diploid', 'AnimalBio', 'AnimalBio/Unit1']",Primary Cell Lines,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cells and Tissue Types - Behavior in Culture]]', '[[Senescence]]', '[[Hayflick Limit]]', '[[Permanent Established Cell Lines]]']",,,"['Primary Cells', 'Finite Cell Line']",Animal Biotechnology,cell_line_type,,,KnowledgeBase/Animal_Biotechnology/Unit_I/3.1.1 Primary Cell Lines.md
.\KnowledgeConcepts\Primary Treatment.md,"['wastewater_treatment', 'primary_treatment', 'physical_treatment', 'screening', 'grit_removal', 'sedimentation', 'flotation', 'primary_sludge', 'EnvBio', 'EnvBio/Unit1']",Primary Treatment,Unit I,2025-03-28,,,todo,,,,,,,"['[[Domestic (Municipal) and Industrial Waste Water Treatments]]', '[[Screening and Grit Removal]]', '[[Sedimentation and Flotation]]', '[[Secondary Treatment]]', '[[Primary Sludge]]']",,,"['Primary Wastewater Treatment', 'Physical Wastewater Treatment']",Environmental Biotechnology,process_stage,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.1 Primary Treatment.md
.\KnowledgeConcepts\Principles and Process Design (AnMBRs).md,"['wastewater_treatment', 'AnMBR', 'process_design', 'anaerobic_digestion', 'membrane_filtration', 'biomass_retention', 'HRT', 'SRT', 'membrane_fouling', 'air_lift', 'EnvBio', 'EnvBio/Unit1']",Principles and Process Design (AnMBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Membrane Bioreactors (AnMBRs)]]', '[[Anaerobic Biological Treatments]]', '[[Anaerobic Digestion]]', '[[Membrane Filtration]]', '[[Biogas]]', '[[Operational Parameters and Control (AnMBRs)]]']",,,"['AnMBR Design', 'Anaerobic MBR Principles']",Environmental Biotechnology,process_design,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4.1.1 Principles and Process Design (AnMBRs).md
